Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2017-03-06,23.67,23.67,23.23,23.23,510190,-0.3134939909886043,-0.07999037629999323,-0.23350361468861108
2017-03-07,23.36,23.36,23.11,23.36,561990,-0.2631443821809434,-0.023712613993865816,-0.23943176818707756
2017-03-08,23.23,23.79,23.23,23.48,892080,-0.19584955838644547,0.034865767840505685,-0.23071532622695115
2017-03-09,23.64,23.92,23.54,23.54,1001970,-0.13475586916480253,0.0767675656497189,-0.21152343481452143
2017-03-10,23.6,23.79,23.26,23.36,596520,-0.13648488616873777,0.060030838916626944,-0.19651572508536472
2017-03-13,23.11,23.29,23.07,23.07,885720,-0.20224255083242326,-0.00458146059764683,-0.19766109023477643
2017-03-14,23.07,23.29,23.07,23.07,502570,-0.23548550568250448,-0.030259532358182434,-0.20522597332432205
2017-03-15,23.2,23.2,23.01,23.01,561660,-0.2623467957291368,-0.04569665792385175,-0.21665013780528503
2017-03-16,23.04,23.2,23.01,23.11,574840,-0.24641085017856312,-0.023808569898622456,-0.22260228027994067
2017-03-17,23.11,23.39,23.01,23.04,3101080,-0.24564279253921484,-0.01843240980741931,-0.22721038273179553
2017-03-20,23.29,23.6,23.29,23.39,1083060,-0.15404800245391925,0.05852990422230103,-0.21257790667622029
2017-03-21,23.6,23.67,23.42,23.67,975510,-0.0272432718483806,0.14826770786227175,-0.17551097971065235
2017-03-22,23.67,23.89,23.42,23.48,1941850,0.004868891750149373,0.1443038971686414,-0.13943500541849202
2017-03-23,23.48,23.98,23.42,23.82,1640470,0.1050359462460797,0.19557676133165738,-0.09054081508557768
2017-03-24,23.98,24.01,23.51,23.67,1411600,0.1264054093945468,0.1735569795840996,-0.047151570189552794
2017-03-27,23.67,23.92,23.51,23.54,1677100,0.10432967575728469,0.12118499675746999,-0.016855321000185296
2017-03-28,23.54,23.7,23.26,23.29,1950220,0.028178291158390323,0.036026889726860495,-0.007848598568470172
2017-03-29,23.2,23.36,23.14,23.23,1380040,-0.03293455323962036,-0.020068763736920146,-0.01286578950270021
2017-03-30,23.23,23.42,23.17,23.17,1000760,-0.08303644182129233,-0.056136521854873694,-0.026899919966418634
2017-03-31,23.17,23.29,22.98,22.98,1648790,-0.15585864630479662,-0.10316698107070238,-0.052691665234094236
2017-04-03,22.98,23.07,22.61,22.67,2231080,-0.26864478087247434,-0.17276249251070408,-0.09588228836177026
2017-04-04,22.73,23.11,22.7,22.92,1012810,-0.26862229756813605,-0.13819200736509263,-0.13043029020304342
2017-04-05,22.92,23.23,22.92,22.95,620740,-0.2529381870808187,-0.09800631750222022,-0.1549318695785985
2017-04-07,22.8,22.98,22.8,22.92,746360,-0.2425910033874885,-0.07012730704711201,-0.1724636963403765
2017-04-10,22.98,23.11,22.86,22.86,701010,-0.24293425756016518,-0.05637644897583094,-0.18655780858433424
2017-04-11,22.86,23.04,22.86,22.98,494890,-0.20685767253542053,-0.01623989116086902,-0.19061778137455151
2017-04-12,23.04,23.04,22.83,22.92,925540,-0.19281599672572014,-0.0017585722809349003,-0.19105742444478524
2017-04-13,22.83,23.14,22.83,22.89,771230,-0.18536812888095966,0.0045514364510604866,-0.18991956533202015
2017-04-14,22.86,22.89,22.42,22.64,1028920,-0.2345148711688516,-0.035676244669465174,-0.19883862649938644
2017-04-17,22.64,22.7,22.11,22.11,1031640,-0.382904497591106,-0.1472526968733756,-0.2356518007177304
2017-04-18,22.11,22.33,22.05,22.33,534340,-0.40787270090639893,-0.13777672015093478,-0.27009598075546415
2017-04-19,22.3,22.48,22.23,22.36,571690,-0.4028416901789136,-0.1061965675387595,-0.2966451226401541
2017-04-20,22.36,22.36,22.05,22.05,1002210,-0.4608280110042742,-0.13134631069129604,-0.32948170031297813
2017-04-21,22.05,22.36,22.05,22.11,517030,-0.46688871210514904,-0.10992560943373669,-0.35696310267141235
2017-04-24,22.11,22.27,21.86,21.86,450210,-0.5152463187340857,-0.12662657285013867,-0.388619745883947
2017-04-25,21.86,21.98,21.77,21.86,656130,-0.5280573729314106,-0.11155010163797091,-0.41650727129343973
2017-04-26,21.86,21.92,21.8,21.83,709260,-0.5261638064811791,-0.08772522815019146,-0.43843857833098765
2017-04-27,21.92,21.98,21.61,21.7,2240170,-0.539270423337193,-0.08066547600496421,-0.4586049473322288
2017-04-28,21.67,21.95,21.64,21.86,1522920,-0.491961067684084,-0.026684896281484127,-0.46527617140259986
2017-05-03,21.86,22.42,21.83,22.11,899880,-0.388283644665254,0.06159402138987674,-0.44987766605513074
2017-05-04,22.11,22.8,22.05,22.61,2186490,-0.19437397222007746,0.20440295506804262,-0.3987769272881201
2017-05-05,22.61,22.61,22.36,22.48,783900,-0.10219436115092151,0.23726605290975888,-0.3394604140606804
2017-05-08,22.48,22.61,22.23,22.27,863080,-0.09334969539013116,0.1968885749364394,-0.29023827032657057
2017-05-09,22.27,22.8,22.2,22.7,1633890,0.01732961714463599,0.24605430997696526,-0.22872469283232927
2017-05-10,22.7,23.04,22.7,22.89,1447800,0.12877651622450514,0.28600096724546753,-0.1572244510209624
2017-05-11,22.92,23.04,22.89,22.92,1216160,0.1990531691226991,0.28502209611492924,-0.08596892699223012
2017-05-12,22.89,22.92,22.64,22.7,898130,0.182742160739938,0.2149688701857345,-0.0322267094457965
2017-05-15,22.67,22.73,22.52,22.61,1127830,0.14567386486652723,0.142320459449859,0.003353405416668242
2017-05-16,22.48,22.67,22.42,22.45,1005430,0.08059540497886175,0.06179359964975481,0.018801805329106944
2017-05-17,22.42,22.64,22.42,22.55,1250660,0.06259267028538673,0.03503269196502383,0.027559978320362902
2017-05-18,22.48,22.76,22.48,22.64,1050880,0.07117538046121297,0.03489232171268005,0.036283058748532916
2017-05-19,22.67,22.89,22.61,22.89,1089810,0.1336165269018359,0.07786677452264237,0.055749752379193517
2017-05-22,23.11,23.79,22.89,23.36,3432310,0.2789424080278664,0.17855412451893832,0.1003882835089281
2017-05-23,23.36,23.48,23.17,23.17,1332510,0.3125058789283983,0.16969407633557615,0.14281180259282217
2017-05-24,23.14,23.7,23.07,23.51,1579160,0.4037820715690863,0.2087762151810113,0.195005856388075
2017-05-25,23.54,23.57,23.11,23.11,1692550,0.350780979143817,0.12462009820459358,0.22616088093922343
2017-05-26,23.07,23.2,22.86,22.86,1241870,0.2481523526287681,0.017593177351635736,0.23055917527713238
2017-05-29,23.11,23.29,22.67,22.67,1697170,0.13313342385369964,-0.07794060113874621,0.21107402499244585
2017-05-30,22.86,22.86,22.55,22.61,1368210,0.04524475494639901,-0.13266341603683748,0.1779081709832365
2017-05-31,22.86,22.86,22.3,22.55,1478930,-0.02348951375789099,-0.161118147792902,0.13762863403501102
2017-06-01,22.67,22.83,22.55,22.61,972860,-0.04991686587292321,-0.15003639992634737,0.10011953405342418
2017-06-02,22.61,22.73,22.48,22.61,1088530,-0.06427251108920018,-0.1315136361140995,0.0672411250248993
2017-06-05,22.67,23.23,22.64,23.17,1909000,0.06244225881492582,-0.0038390929679787966,0.06628135178290462
2017-06-06,23.23,24.07,23.17,24.07,4750190,0.3511768102232864,0.22791636675230542,0.12326044347098099
2017-06-07,24.1,24.2,23.79,23.85,2419330,0.46180473614505146,0.27083543413925637,0.1909693020057951
2017-06-08,23.79,23.85,23.54,23.6,1634700,0.45434841412500404,0.21070328969536717,0.24364512442963687
2017-06-09,23.73,24.04,23.6,23.92,1972850,0.5116176670613228,0.21437803410534872,0.2972396329559741
2017-06-12,23.92,23.95,23.64,23.89,971550,0.5227763381320756,0.18042936414088118,0.3423469739911944
2017-06-13,23.7,24.07,23.67,24.01,986280,0.5414823194721521,0.15930827638476613,0.38217404308738595
2017-06-14,24.01,24.54,24.01,24.41,2818810,0.6308134726781631,0.19891154367262165,0.4319019290055415
2017-06-15,24.41,24.66,24.32,24.6,2996650,0.7099080262729558,0.22240487781393148,0.4875031484590243
2017-06-16,24.82,24.82,24.45,24.6,2708280,0.7350790895119452,0.1980607528423367,0.5370183366696085
2017-06-19,24.82,24.91,24.54,24.73,1526720,0.7578781724334931,0.17668786861110763,0.5811903038223855
2017-06-20,24.79,24.79,24.48,24.6,2278990,0.7166179947533635,0.10834215274478243,0.6082758420085811
2017-06-21,24.48,24.51,23.67,24.07,2270290,0.5427906496525452,-0.05238815388482876,0.595178803537374
2017-06-22,24.1,24.13,23.73,23.73,1355410,0.339758579602762,-0.20433617914768953,0.5440947587504515
2017-06-23,23.7,23.79,23.51,23.73,1880570,0.20650880466471477,-0.2700687632685895,0.47657756793330425
2017-06-26,23.85,24.04,23.76,23.98,1214450,0.17910389899843793,-0.23797893514789303,0.41708283414633096
2017-06-27,24.16,24.2,23.82,23.82,1026510,0.11879287973946617,-0.23863196352549182,0.357424843264958
2017-06-28,23.82,23.85,23.57,23.7,1400580,0.050072173528040054,-0.24588213578953438,0.29595430931757444
2017-06-29,23.85,23.89,23.6,23.79,841580,0.028460567447240237,-0.21399499349626736,0.2424555609435076
2017-06-30,23.85,24.04,23.73,23.98,854400,0.059759580685895486,-0.1461567842060897,0.2059163648919852
2017-07-03,23.98,24.38,23.92,24.23,1812960,0.13626503055409955,-0.05572106747030853,0.19198609802440808
2017-07-04,24.29,24.29,23.98,24.1,819980,0.14713291998082667,-0.03588254243486516,0.18301546241569183
2017-07-05,24.29,24.29,23.95,24.2,799160,0.17282679233406384,-0.0081509360653024,0.18097772839936624
2017-07-06,24.16,24.6,24.16,24.51,2378800,0.256647642568268,0.06053593133512139,0.1961117112331466
2017-07-07,24.6,24.69,24.1,24.1,1164990,0.20143965881848303,0.004262358068269134,0.1971773007502139
2017-07-10,24.23,24.35,23.67,23.73,1364350,0.07364945722913419,-0.09882227481686379,0.17247173204599797
2017-07-11,23.67,23.85,23.42,23.85,1103920,0.022803003660026633,-0.11973498270877705,0.1425379863688037
2017-07-12,23.98,23.98,23.57,23.67,1299690,-0.05144733352959108,-0.15518825591871582,0.10374092238912475
2017-07-13,23.98,23.98,23.67,23.79,467540,-0.06602857394461381,-0.13581559706699084,0.06978702312237703
2017-07-14,23.79,23.89,23.7,23.82,386280,-0.06558460549828737,-0.10829730289653153,0.042712697398244154
2017-07-17,23.82,23.89,23.48,23.48,703340,-0.14418714499103658,-0.14951987391142457,0.005332728920388007
2017-07-18,23.42,23.67,23.39,23.51,1396110,-0.1798779737329781,-0.1481685621226929,-0.03170941161028521
2017-07-19,23.54,23.64,23.36,23.42,1170570,-0.21712393476040148,-0.14833161852009302,-0.06879231624030846
2017-07-20,23.36,23.42,23.11,23.32,1086130,-0.25650645300677155,-0.15017130941317047,-0.10633514359360108
2017-07-21,23.42,23.48,23.04,23.04,1058900,-0.33878459248849424,-0.18595955911591452,-0.15282503337257972
2017-07-24,23.04,23.23,22.83,23.23,914230,-0.33241951495402233,-0.1436755852651541,-0.18874392968886824
2017-07-25,23.17,23.26,22.98,23.23,483370,-0.3180272613632589,-0.1034266653395125,-0.21460059602374637
2017-07-26,23.32,23.42,23.17,23.29,1240450,-0.2849644016938093,-0.05629104453605033,-0.228673357157759
2017-07-27,23.29,23.39,23.26,23.26,661800,-0.2631180926330643,-0.02755578838024425,-0.23556230425282004
2017-07-28,23.26,23.54,23.23,23.36,1246630,-0.2177784747033158,0.01422706363960341,-0.2320055383429192
2017-07-31,23.36,23.6,23.36,23.51,1097910,-0.14780288056462965,0.06736212622263166,-0.2151650067872613
2017-08-01,23.67,24.1,23.67,23.92,1710380,-0.003284176780510961,0.1695046640054003,-0.17278884078591125
2017-08-02,23.73,23.92,23.54,23.73,943280,0.038751999368024315,0.16923267212314844,-0.13048067275512412
2017-08-03,23.85,23.92,23.73,23.85,677010,0.09144835960465869,0.17754322588782626,-0.08609486628316756
2017-08-04,23.85,23.92,23.6,23.7,755620,0.08461605753772261,0.13656873905671213,-0.05195268151898953
2017-08-07,23.73,23.82,23.67,23.7,748690,0.07780876240091317,0.10380915513592216,-0.026000392735008995
2017-08-08,23.7,24.26,23.7,23.92,1643470,0.12361360779772568,0.11969120042618774,0.003922407371537939
2017-08-09,23.92,24.01,23.36,23.54,1227850,0.0568414952498415,0.04233527030264285,0.014506224947198651
2017-08-10,23.39,23.6,23.32,23.48,1133390,0.00047604656223398933,-0.011224142707971731,0.01170018927020572
2017-08-11,23.32,23.39,23.23,23.32,580140,-0.07163251126718251,-0.06666616042991058,-0.004966350837271925
2017-08-14,23.32,23.54,23.32,23.45,363540,-0.08190013309231858,-0.06154702580403733,-0.020353107288281255
2017-08-15,23.42,23.48,23.23,23.23,466800,-0.13787424996804276,-0.0940169141438092,-0.04385733582423356
2017-08-16,23.23,23.39,23.2,23.36,388380,-0.13630707443378043,-0.07395979088763749,-0.06234728354614294
2017-08-17,23.36,23.39,23.14,23.23,521370,-0.16198696619299113,-0.07971174611747855,-0.08227522007551258
2017-08-18,23.23,23.54,23.14,23.36,720950,-0.14138160039083303,-0.04728510425225636,-0.09409649613857667
2017-08-21,23.36,23.42,23.23,23.29,257280,-0.1411313289422047,-0.03762786624290243,-0.10350346269930227
2017-08-22,23.36,23.36,22.98,22.98,547530,-0.2103095357210556,-0.08544485841740265,-0.12486467730365294
2017-08-23,23.04,23.11,22.86,23.04,551970,-0.23107386566001153,-0.08496735068508687,-0.14610651497492466
2017-08-24,23.14,23.32,22.98,23.07,326460,-0.22911984671334906,-0.06641066539073953,-0.16270918132260953
2017-08-25,23.07,23.29,23.07,23.14,222240,-0.20400091951652755,-0.033033390555134406,-0.17096752896139314
2017-08-28,23.14,23.32,23.11,23.32,664630,-0.1395164580480781,0.025160856730652048,-0.16467731477873015
2017-08-29,23.32,23.36,23.04,23.04,691290,-0.16285864135129913,0.0014549387419448279,-0.16431358009324395
2017-08-30,23.04,23.23,22.98,23.04,697600,-0.17176793790399003,-0.005963486248596855,-0.16580445165539318
2017-08-31,22.98,23.32,22.95,23.11,697650,-0.1550221822404083,0.00862581553198788,-0.1636479977723962
2017-09-01,23.29,23.36,23.11,23.32,655740,-0.09000022859442325,0.058918215342378344,-0.1489184439368016
2017-09-05,23.29,23.85,23.14,23.76,1658120,0.05683841736964368,0.1646054890451562,-0.10776707167551254
2017-09-06,23.67,23.76,23.51,23.67,589690,0.12217479374893259,0.1839534923395561,-0.061778698590623515
2017-09-07,23.67,23.67,23.48,23.48,558020,0.11246737652536254,0.13939686009278884,-0.026929483567426304
2017-09-08,23.67,23.73,23.45,23.48,753240,0.10304171608811785,0.10397695972443532,-0.0009352436363174732
2017-09-11,23.54,24.23,23.48,23.48,1858420,0.09408523150412762,0.07601638011235608,0.018068851391771546
2017-09-12,23.48,23.73,23.45,23.7,1335940,0.13807702710412784,0.09600654056988503,0.04207048653424281
2017-09-13,23.92,23.92,23.6,23.7,774520,0.1602283632722532,0.09452630139040832,0.06570206188184488
2017-09-14,23.79,23.98,23.6,23.85,2432090,0.20421715768247495,0.11081207664050405,0.0934050810419709
2017-09-15,23.85,23.92,23.6,23.67,2799180,0.18140985406697752,0.07040381842000529,0.11100603564697223
2017-09-18,23.67,23.79,23.42,23.42,2916990,0.10237021524915235,-0.006908656318255907,0.10927887156740826
2017-09-19,23.32,23.54,23.23,23.29,2466890,0.020493283414616315,-0.07102847052223356,0.09152175393684987
2017-09-20,23.32,23.79,23.32,23.54,2168280,0.02998042664411571,-0.04923306183418734,0.07921348847830305
2017-09-21,23.54,23.76,23.51,23.57,1215880,0.04189392806368275,-0.029855648331696252,0.071749576395379
2017-09-22,23.57,23.6,23.42,23.45,1052820,0.0191784550131473,-0.04205689710578537,0.06123535211893267
2017-09-25,23.45,23.51,23.32,23.36,1065690,-0.016560352700292214,-0.06223656385537991,0.045676211155087694
2017-09-26,23.36,23.48,23.23,23.45,871840,-0.01616279694965783,-0.049471206483796416,0.033308409534138585
2017-09-27,23.6,23.67,23.39,23.48,1377060,-0.008267039609602733,-0.033260359314993056,0.024993319705390322
2017-09-28,23.67,23.83,23.61,23.7,1573710,0.04913887877359002,0.019316447254559756,0.029822431519030267
2017-09-29,23.7,24.02,23.67,23.93,2122200,0.13696661117063869,0.08571534372128672,0.051251267449351955
2017-10-02,24.05,24.24,23.83,23.96,1205110,0.19273677956344315,0.11318840969127295,0.0795483698721702
2017-10-03,24.05,24.12,23.86,23.93,1417210,0.21311444368724608,0.10685285905206068,0.1062615846351854
2017-10-04,23.86,24.82,23.86,24.69,4836990,0.3995925762162962,0.23466479326488862,0.16492778295140756
2017-10-05,24.94,25.45,24.63,24.63,5672370,0.4851002569094902,0.25613797916646613,0.22896227774302408
2017-10-06,24.63,24.91,24.59,24.85,2322970,0.5736572625050869,0.2757559878096502,0.29790127469543665
2017-10-09,25.04,25.23,24.91,25.07,2500440,0.6612422099276642,0.29067274818578204,0.3705694617418822
2017-10-10,25.07,25.39,24.94,25.23,2583380,0.7311746477404029,0.28848414879881656,0.4426904989415863
2017-10-11,25.32,25.39,24.85,25.04,2835470,0.7049061293499825,0.20977250432671696,0.4951336250232656
2017-10-12,25.04,25.1,24.85,24.85,1767480,0.6214455585954397,0.10104954685773926,0.5203960117377004
2017-10-13,24.82,25.07,24.82,25.04,1784200,0.5966139267563406,0.06097433201491209,0.5356395947414285
2017-10-16,25.1,25.13,24.78,24.85,1542490,0.5174578971785877,-0.014545358050272683,0.5320032552288604
2017-10-17,24.85,26.09,24.82,26.09,3062770,0.7485238508561771,0.17321647650185334,0.5753073743543238
2017-10-18,26.02,26.34,25.8,25.9,3053330,0.81889620860278,0.19487106739876492,0.6240251412040151
2017-10-19,25.9,26.02,25.64,25.77,1482080,0.8043939415736574,0.14429504029571383,0.6600989012779436
2017-10-20,25.8,26.28,25.74,25.96,2072400,0.8153483220458178,0.12419953661429928,0.6911487854315185
2017-10-23,25.99,26.31,25.32,25.39,3568930,0.6603573667101124,-0.024633134977124937,0.6849905016872373
2017-10-24,25.36,25.64,25.13,25.45,1212060,0.5601927470882515,-0.09983820367918872,0.6600309507674402
2017-10-25,25.45,25.96,25.45,25.93,1385130,0.5962778099484574,-0.051002512655186294,0.6472803226036437
2017-10-26,25.93,26.25,25.58,25.83,1922030,0.5753044253260882,-0.057580717822044436,0.6328851431481326
2017-10-27,25.83,26.73,25.74,26.73,2347090,0.7586758941149441,0.10063260077344915,0.6580432933414949
2017-10-30,26.91,27.33,26.41,26.66,3808170,0.8285292913490174,0.13638879840601792,0.6921404929429995
2017-10-31,26.66,26.79,26.34,26.34,1322440,0.7681700931299211,0.06082368014953721,0.7073464129803839
2017-11-01,26.47,26.63,26.31,26.47,2149100,0.7383289864857083,0.024786058804259437,0.7135429276814489
2017-11-02,26.47,27.3,26.15,26.15,2341010,0.6207000971928203,-0.0742742643909029,0.6949743615837232
2017-11-03,26.34,26.66,25.96,26.66,1399850,0.6514731450100406,-0.034800973258946155,0.6862741182689868
2017-11-06,26.73,27.3,26.6,27.04,2460760,0.7398291692486794,0.042844040783754034,0.6969851284649253
2017-11-07,27.04,27.27,26.73,27.01,1712940,0.7624937816704396,0.05240692256441137,0.7100868591060282
2017-11-08,27.01,28.0,26.85,27.74,2695690,0.9257678722845029,0.1725448105427797,0.7532230617417232
2017-11-09,27.87,28.0,27.42,27.42,1899000,0.9186707246458603,0.13235813032330968,0.7863125943225506
2017-11-10,27.36,27.77,27.23,27.42,21873700,0.8852257554464948,0.07913052889915528,0.8060952265473396
2017-11-13,27.68,27.81,27.36,27.61,2104320,0.8821882897247626,0.060874450541938296,0.8213138391828243
2017-11-14,27.68,28.25,27.58,27.87,3008230,0.9142549519965861,0.07435289025100933,0.8399020617455768
2017-11-15,27.87,28.12,27.74,27.74,1304050,0.8736204006050947,0.02697467108761431,0.8466457295174804
2017-11-16,27.84,28.54,27.74,28.44,2077060,0.9880433568894311,0.11311810189756044,0.8749252549918707
2017-11-17,28.51,28.73,28.22,28.25,2063770,0.9804558271279369,0.08442445770885298,0.8960313694190839
2017-11-20,28.25,28.63,28.22,28.63,1783000,1.0352298305375776,0.11135876889479479,0.9238710616427828
2017-11-21,28.82,30.35,28.76,29.71,3799100,1.2925465363866415,0.2949403797950869,0.9976061565915546
2017-11-22,29.71,30.61,29.71,30.54,3116060,1.6043392625690451,0.4853864847819924,1.1189527777870527
2017-11-23,30.99,31.11,29.81,30.48,2666680,1.7271875970102073,0.48658785537852367,1.2405997416316836
2017-11-24,30.22,30.35,29.91,30.16,1363450,1.6702647639109003,0.34373201782337315,1.3265327460875271
2017-11-27,30.22,30.67,29.78,30.48,2242960,1.6590965546157328,0.2660510468225643,1.3930455077931685
2017-11-28,30.61,30.8,30.22,30.67,1712500,1.644928537751479,0.20150642396664842,1.4434221137848307
2017-11-29,30.54,31.18,30.54,31.18,1440140,1.7055913676507721,0.20973540309275318,1.495855964558019
2017-11-30,31.05,31.82,30.86,30.86,1997210,1.611845412109055,0.09279155804082873,1.5190538540682264
2017-12-01,30.92,31.11,30.54,30.73,2085760,1.4731781560010653,-0.03670055845372877,1.509878714454794
2017-12-04,30.86,31.43,30.73,31.43,1939700,1.5094366949835134,-0.0003536155770247351,1.5097903105605381
2017-12-05,31.18,31.82,30.61,30.61,1975550,1.2881502043702788,-0.1773120849522074,1.4654622893224862
2017-12-06,30.54,30.73,29.97,30.54,2102030,1.0971154892584778,-0.2946774400512069,1.3917929293096847
2017-12-07,30.54,30.54,29.71,30.29,2737090,0.8875353281034712,-0.4034060809649709,1.2909414090684421
2017-12-08,30.29,30.29,29.59,29.94,1517040,0.6496128395305014,-0.5130628556303525,1.162675695160854
2017-12-11,29.27,29.84,28.38,28.38,1447900,0.11405283564424451,-0.8388982876132876,0.9529511232575321
2017-12-12,28.82,28.89,26.47,28.44,2440280,-0.19831836783140844,-0.9210155928711525,0.7226972250397441
2017-12-13,28.63,28.7,27.81,28.0,1177420,-0.4851988280919173,-0.9663168425053291,0.48111801441341184
2017-12-14,28.0,28.95,27.93,28.82,2166840,-0.4475966032302594,-0.742971694114937,0.2953750908846776
2017-12-15,28.82,29.59,28.76,29.27,2574240,-0.303563623052419,-0.4791509711496773,0.17558734809725832
2017-12-18,29.91,30.67,29.65,30.41,2349430,0.0643789244533366,-0.08896673891513737,0.15334566336847397
2017-12-19,30.48,30.83,30.13,30.38,1958480,0.2771258920138422,0.09902418291629456,0.17810170909754763
2017-12-20,30.38,31.4,30.16,31.18,2587600,0.5871280028594228,0.3272210350095001,0.2599069678499227
2017-12-21,31.18,31.31,30.86,30.86,1547200,0.6792839426437567,0.3355015798350672,0.3437823628086895
2017-12-22,30.67,32.32,30.57,32.32,4459390,1.0609245430646688,0.5737137442047834,0.4872107988598854
2017-12-25,32.45,32.9,32.32,32.71,1491740,1.3502974594117383,0.6904693284414822,0.659828130970256
2017-12-26,32.77,32.9,32.13,32.71,1701570,1.4819732673857864,0.6577161091324242,0.8242571582533622
2017-12-27,32.71,33.6,32.52,33.41,2214360,1.6810166668816997,0.68540760690267,0.9956090599790297
2017-12-28,33.41,34.93,33.41,34.42,2321870,1.9881851723909207,0.7940608899295127,1.194124282461408
2017-12-29,34.36,35.0,34.3,34.55,2753570,2.141296805161854,0.757738018160357,1.3835587870014971
2018-01-02,34.36,35.25,34.11,35.0,2801720,2.2728150342883886,0.7114049978295129,1.5614100364588757
2018-01-03,35.31,35.44,34.68,34.93,1843870,2.2633239650539707,0.5615311428760761,1.7017928221778946
2018-01-04,34.74,35.25,34.55,35.25,1990040,2.261938114879122,0.4481162341609819,1.81382188071814
2018-01-05,35.06,35.06,34.3,34.36,2045200,1.9773898841425677,0.13085440273954196,1.8465354814030257
2018-01-08,34.36,35.31,33.72,35.25,2071140,1.9548880978525034,0.08668209315958197,1.8682060046929214
2018-01-09,35.63,37.22,34.68,37.22,2853160,2.348303271269529,0.38407781326128587,1.9642254580082432
2018-01-10,37.1,37.67,36.46,36.91,2842830,2.4372424783696545,0.3784136162891292,2.0588288620805253
2018-01-11,36.59,37.41,36.4,37.41,1766240,2.5325631912754503,0.3789874633559398,2.1535757279195105
2018-01-12,37.41,37.8,36.91,36.91,2525840,2.3906117739400443,0.18962883681642673,2.2009829371236176
2018-01-15,36.91,38.18,36.27,38.18,2061850,2.5314787992317065,0.2643966896864711,2.2670821095452354
2018-01-16,37.73,38.37,37.41,38.18,2218380,2.5360818049875817,0.215199756353877,2.3208820486337047
2018-01-17,38.05,38.11,35.76,35.76,2077670,1.8821572114756435,-0.3509798697264488,2.2331370812020923
2018-01-18,35.63,37.22,35.57,37.22,2845720,1.7755945293104887,-0.366034041513283,2.1416285708237717
2018-01-19,37.29,39.07,37.1,38.81,2998270,2.0335219740581536,-0.08648527741249445,2.120007251470648
2018-01-22,39.45,40.34,39.26,40.28,2300660,2.474541005046966,0.28362700286105413,2.1909140021859117
2018-01-25,41.68,43.08,40.6,43.08,4788340,3.3286622934196757,0.9101986329870111,2.4184636604326646
2018-01-26,44.16,44.54,42.31,43.97,2617800,3.950079505662913,1.2252926761841985,2.7247868294787145
2018-01-29,44.54,45.49,43.14,43.27,2281360,4.032836570010801,1.046439792425669,2.986396777585132
2018-01-30,42.31,43.14,42.12,42.63,2818520,3.8023460192996623,0.6527593933716243,3.149586625928038
2018-01-31,42.63,43.84,42.12,42.38,1936300,3.4830867658770828,0.2668001119592356,3.216286653917847
2018-02-01,42.25,43.14,41.87,42.38,2166810,3.179943509340376,-0.029074515661977607,3.2090180250023534
2018-02-02,42.95,42.95,42.38,42.89,1652660,3.0175731797042573,-0.15315587623847726,3.1707290559427346
2018-02-05,42.0,42.63,39.9,39.9,2687810,2.1119347846950376,-0.8470354169981578,2.9589702016931954
2018-02-06,37.16,40.09,37.16,39.45,6724710,1.3914882993023312,-1.2539855219126914,2.6454738212150226
2018-02-07,41.36,41.49,39.96,40.41,1635780,1.1413304732145946,-1.2033146784003423,2.344645151614937
2018-02-08,39.83,40.41,39.13,40.02,855160,0.8613517694405743,-1.1866347057394901,2.0479864751800645
2018-02-09,37.22,39.64,37.22,38.75,2408810,0.3627502728962284,-1.348188961827069,1.7109392347232975
2018-02-12,39.45,40.41,38.62,40.41,1847850,0.4457287266346839,-1.0121684064708911,1.457897133105575
2018-02-13,40.91,41.3,40.47,40.72,1527780,0.5554386280440795,-0.7219668040491964,1.277405432093276
2018-02-21,41.36,43.2,41.04,42.12,2132410,0.9373132153054868,-0.2720737734302312,1.209386988735718
2018-02-22,41.74,42.89,41.61,42.51,2352100,1.2307514357074325,0.017091557577371574,1.213659878130061
2018-02-23,42.63,45.43,42.44,45.43,4825770,2.063912538943285,0.680202128650579,1.3837104102927058
2018-02-26,47.28,47.28,45.43,45.75,3453290,2.5771235999762396,0.954730551746827,1.6223930482294127
2018-02-27,46.39,46.77,45.62,46.58,2249770,3.00248507806036,1.1040736238647577,1.8984114541956023
2018-02-28,45.88,47.72,45.81,46.96,3475320,3.254211522680613,1.0846400547880086,2.1695714678926046
2018-03-01,46.2,47.47,45.18,45.49,3615670,2.952738218715666,0.6265334006584489,2.3262048180572172
2018-03-02,44.54,45.81,44.54,45.69,2525210,2.724778504618847,0.3188589492493037,2.405919555369543
2018-03-05,45.81,46.13,43.27,43.27,2914810,1.9245876134296935,-0.3850655535518799,2.3096531669815734
2018-03-06,43.91,45.49,43.08,45.3,3103920,1.8641681040321174,-0.3563880503595649,2.2205561543916823
2018-03-07,45.49,45.75,43.59,44.29,2277620,1.5280684601405028,-0.5539901554009439,2.0820586155414467
2018-03-08,44.29,44.8,43.78,44.22,1554260,1.2601649142966522,-0.6575149609958355,1.9176798752924877
2018-03-09,44.86,45.49,44.29,45.18,3236520,1.2871384925401514,-0.5044331062018692,1.7915715987420207
2018-03-12,45.81,46.7,45.49,45.81,2899140,1.4125467304476516,-0.30321989463549537,1.715766625083147
2018-03-13,45.81,46.2,44.92,45.81,2146470,1.4433470412347944,-0.21793566707868228,1.6612827083134767
