Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2014-12-12,3.38,3.4,3.38,3.38,50253,0.009256043935753855,0.008017662376253917,0.0012383815594999381
2014-12-15,3.38,3.4,3.38,3.38,108333,0.010881002942369378,0.007714097106295552,0.003166905836073826
2014-12-16,3.33,3.38,3.33,3.35,397979,0.004372851138665812,0.0009647562420735888,0.003408094896592223
2014-12-17,3.33,3.35,3.29,3.33,275334,-0.004453426175906827,-0.0062892168579992405,0.001835790682092413
2014-12-18,3.33,3.35,3.33,3.35,63994,-0.004873929121969489,-0.005367775843249522,0.0004938467212800327
2014-12-19,3.35,3.38,3.33,3.35,140100,-0.004972837910960148,-0.004373347705792145,-0.0005994902051680035
2014-12-22,3.35,3.35,3.33,3.33,43600,-0.009636534072225977,-0.007229635093646379,-0.002406898978579598
2014-12-23,3.33,3.38,3.33,3.38,92526,-0.00023887353228424502,0.0017344203570362829,-0.001973293889320528
2014-12-24,3.38,3.4,3.35,3.38,181309,0.005437139921404377,0.0059283470485799235,-0.0004912071271755468
2014-12-25,3.38,3.38,3.35,3.35,68821,0.00154530232453709,0.0016292075613701094,-8.390523683301945e-05
2014-12-26,3.33,3.35,3.33,3.35,47517,-0.0008512124902253504,-0.0006138458027138648,-0.00023736668751148565
2014-12-29,3.35,3.35,3.33,3.33,105923,-0.00703161150578957,-0.005435395854622467,-0.0015962156511671027
2014-12-30,3.33,3.35,3.29,3.33,178030,-0.010536245467374528,-0.00715202385296594,-0.003384221614408588
2014-12-31,3.33,3.35,3.33,3.35,39354,-0.00755376292142973,-0.003335633045616913,-0.0042181298758128165
2015-01-05,3.35,3.35,3.31,3.33,55888,-0.010276907959703152,-0.0048470224671122684,-0.005429885492590884
2015-01-06,3.31,3.38,3.29,3.38,89802,0.0003115730635507852,0.0045931668449133356,-0.00428159378136255
2015-01-07,3.38,3.48,3.38,3.42,232861,0.016212194218417242,0.016395030399823835,-0.00018283618140659203
2015-01-08,3.42,3.44,3.4,3.44,14880,0.03005027700330709,0.024186490547770945,0.005863786455536145
2015-01-09,3.44,3.55,3.4,3.46,693623,0.04220498480996149,0.029072958683540276,0.013132026126421214
2015-01-12,3.48,3.57,3.46,3.51,368334,0.06010131698508747,0.037575432686933,0.022525884298154466
2015-01-13,3.51,3.64,3.51,3.59,416006,0.08803557077373192,0.05240774918046196,0.03562782159326996
2015-01-14,3.59,3.59,3.51,3.53,300420,0.08780430890739943,0.041741189851303574,0.04606311905609586
2015-01-15,3.51,3.53,3.46,3.46,244964,0.06821071257826583,0.017718074817735976,0.050492637760529854
2015-01-16,3.48,3.51,3.42,3.46,374204,0.05422693344074814,0.002987436544174625,0.05123949689657351
2015-01-19,3.51,3.53,3.48,3.51,230317,0.05597554496285673,0.0037888384530265704,0.05218670650983016
2015-01-20,3.48,3.51,3.44,3.48,75172,0.04811040445356163,-0.0032610416450148255,0.051371446098576454
2015-01-21,3.48,3.51,3.44,3.46,205371,0.03707713225895359,-0.011435451071698292,0.048512583330651886
2015-01-22,3.46,3.55,3.44,3.55,300965,0.050673662292080035,0.0017288631691425166,0.04894479912293752
2015-01-23,3.53,3.75,3.53,3.72,1441874,0.09774224668374165,0.0390379580486433,0.05870428863509835
2015-01-26,3.72,3.77,3.72,3.75,307006,0.13017275007287843,0.057174769150224056,0.07299798092265437
2015-01-27,3.77,3.79,3.59,3.75,315651,0.14560153782909202,0.05808284552515011,0.08751869230394191
2015-01-28,3.72,3.96,3.68,3.92,959871,0.19076171019540888,0.08259441431317358,0.10816729588223531
2015-01-29,3.92,3.94,3.85,3.85,429009,0.1952785852673009,0.06968903150805247,0.12558955375924843
2015-01-30,3.83,3.83,3.68,3.75,478259,0.16799420561963885,0.033923721488312325,0.13407048413132652
2015-02-02,3.72,3.77,3.66,3.66,265344,0.12477523993947282,-0.007436195353482972,0.1322114352929558
2015-02-03,3.66,3.68,3.46,3.46,827865,0.04712649111843792,-0.0680679553396143,0.11519444645805221
2015-02-04,3.44,3.51,3.4,3.51,270500,0.010699420682942495,-0.08359602062008778,0.09429544130303028
2015-02-05,3.51,3.57,3.51,3.51,74461,-0.011612127220465673,-0.08472605481879676,0.07311392759833109
2015-02-06,3.51,3.57,3.25,3.57,245283,-0.010415533028220736,-0.06682356850124146,0.05640803547302073
2015-02-09,3.57,3.62,3.51,3.51,72974,-0.02364884024470104,-0.06404550057417742,0.04039666032947638
2015-02-10,3.48,3.57,3.48,3.53,105679,-0.026118173478619333,-0.05321186704647657,0.027093693567857235
2015-02-11,3.53,3.59,3.53,3.57,90914,-0.01725465468388343,-0.03547867860139253,0.018224023917509106
2015-02-12,3.57,3.59,3.55,3.57,87911,-0.011360638436776593,-0.023667729883428558,0.012307091446651966
2015-02-13,3.59,3.72,3.59,3.66,650359,0.013983709091217378,0.0013412941156523278,0.01264241497556505
2015-02-24,3.68,3.77,3.68,3.72,140871,0.043112562867111404,0.024376118313237084,0.01873644455387432
2015-02-25,3.75,3.85,3.72,3.77,672279,0.071218456799647,0.04198560979661814,0.029232847003028858
2015-02-26,3.77,3.79,3.7,3.77,112327,0.08591031482880673,0.045341974260622295,0.04056834056818444
2015-02-27,3.79,3.79,3.7,3.7,64375,0.07537809221690939,0.02784780131897996,0.04753029089792943
2015-03-02,3.75,3.75,3.68,3.7,100838,0.0666323677139582,0.015281661452823017,0.05135070626113518
2015-03-03,3.75,3.75,3.68,3.68,603931,0.0544799507847511,0.002503395618892734,0.05197655516585836
2015-03-04,3.7,3.7,3.66,3.68,412425,0.04542039927872965,-0.005244924709702975,0.050665323988432626
2015-03-05,3.68,3.7,3.66,3.66,159152,0.033752085694820355,-0.013530590634889816,0.04728267632971017
2015-03-06,3.66,3.72,3.64,3.7,322073,0.035166370018976156,-0.009693045048587215,0.04485941506756337
2015-03-09,3.7,3.72,3.66,3.68,159821,0.03014113294405485,-0.011774625698806822,0.04191575864286167
2015-03-10,3.68,3.7,3.66,3.7,96698,0.030915080964132535,-0.008800542142983314,0.03971562310711585
2015-03-11,3.7,3.77,3.7,3.72,561767,0.03516238037420738,-0.0036425941863267794,0.03880497456053416
2015-03-12,3.68,3.72,3.62,3.7,47908,0.03184607270491213,-0.005567121484497624,0.037413194189409756
2015-03-13,3.7,3.72,3.68,3.68,162894,0.024072868945498538,-0.010672260195128971,0.03474512914062751
2015-03-16,3.7,3.7,3.66,3.68,340462,0.01862005179075732,-0.012900061879896153,0.03152011367065347
2015-03-17,3.68,3.7,3.68,3.68,118588,0.014739938212000592,-0.013424140366922306,0.028164078578922898
2015-03-18,3.33,3.7,3.33,3.68,259352,0.011931617697448882,-0.012985968705179214,0.024917586402628096
2015-03-19,3.7,3.92,3.68,3.68,129073,0.009858928571292225,-0.012046926265068699,0.021905854836360924
2015-03-20,3.68,3.72,3.68,3.72,116347,0.017819562794522348,-0.0032690336334708636,0.02108859642799321
2015-03-23,3.7,3.7,3.68,3.68,57431,0.012531705253152392,-0.006845512939872657,0.01937721819302505
2015-03-24,3.68,3.68,3.64,3.66,222685,0.004182467204289608,-0.012155800790988353,0.01633826799527796
2015-03-25,3.66,3.7,3.66,3.7,122734,0.008537451644521798,-0.0062406530806049295,0.014778104725126728
2015-03-26,3.7,3.72,3.68,3.7,165791,0.010893237445153137,-0.0031078938239788734,0.01400113126913201
2015-03-27,3.7,3.7,3.66,3.66,150742,0.0024445610250527494,-0.009245256195263408,0.011689817220316158
2015-03-30,3.64,3.68,3.64,3.66,187169,-0.0027290711338983087,-0.011535110683371574,0.008806039549473265
2015-03-31,3.66,3.68,3.64,3.64,57640,-0.010524942241395774,-0.015464785432695232,0.004939843191299458
2015-04-01,3.64,3.66,3.59,3.59,252663,-0.026797850457302097,-0.025390154918881244,-0.0014076955384208535
2015-04-02,3.59,3.66,3.59,3.62,159003,-0.02861967285872824,-0.02176958185624591,-0.006850091002482331
2015-04-03,3.62,3.66,3.59,3.66,51215,-0.019286179295819217,-0.009948870634669508,-0.009337308661149709
2015-04-06,3.66,3.66,3.64,3.66,4952,-0.013044193359594392,-0.002965507758755745,-0.010078685600838647
2015-04-07,3.66,3.66,3.62,3.64,46793,-0.013626989354900143,-0.002838643003249196,-0.010788346351650947
2015-04-08,3.62,3.64,3.62,3.62,60778,-0.018307819023341665,-0.006015578137352574,-0.01229224088598909
2015-04-09,3.62,3.62,3.57,3.59,153488,-0.02769283314007298,-0.012320473803267111,-0.01537235933680587
2015-04-10,3.59,3.64,3.59,3.62,26605,-0.025331640602861416,-0.007967425012844434,-0.017364215590016982
2015-04-13,3.64,3.64,3.62,3.62,36940,-0.023103250164452138,-0.004591227659548124,-0.018512022504904014
2015-04-14,3.59,3.62,3.57,3.62,57719,-0.02102570513288926,-0.0020109461023881947,-0.019014759030501066
2015-04-15,3.59,3.62,3.57,3.59,42101,-0.026247957173124448,-0.005786558514098705,-0.020461398659025742
2015-04-16,3.59,3.62,3.55,3.59,82523,-0.028564618493485128,-0.006482575867567508,-0.02208204262591762
2015-04-17,3.59,3.62,3.57,3.62,36935,-0.021912299337718988,0.00013579463055890875,-0.022048093968277897
2015-04-20,3.59,3.62,3.57,3.59,44975,-0.02434701796320171,-0.0018391391959390532,-0.022507878767262658
2015-04-21,3.59,3.59,3.55,3.55,52353,-0.03456646672259822,-0.00964687036426845,-0.02491959635832977
2015-04-22,3.55,3.62,3.55,3.59,105481,-0.030109420998976955,-0.004151859712517747,-0.025957561286459208
2015-04-23,3.59,3.62,3.55,3.59,39006,-0.02646518957841293,-0.00040610263356297485,-0.026059086944849954
2015-04-24,3.57,3.62,3.55,3.55,30752,-0.032950726512726014,-0.005513311654300846,-0.027437414858425168
2015-04-27,3.64,3.68,3.64,3.66,172955,-0.009626106679050395,0.01424904654349982,-0.023875153222550214
2015-05-04,3.68,3.68,3.57,3.57,16816,-0.016680269107022028,0.005755907292422549,-0.022436176399444577
2015-05-05,3.55,3.62,3.51,3.62,48513,-0.008500866472877178,0.011148247941253922,-0.0196491144141311
2015-05-06,3.62,3.66,3.57,3.62,144990,-0.003297389757904945,0.013081379724980927,-0.01637876948288587
2015-05-07,3.59,3.64,3.57,3.62,121436,-5.410571528940977e-05,0.013059731014077171,-0.013113836729366581
2015-05-08,3.64,3.64,3.59,3.59,171291,-0.005238978651004533,0.006299886462689639,-0.011538865113694173
2015-05-11,3.62,3.64,3.59,3.62,134947,-0.001057188401086151,0.008385341370086417,-0.009442529771172568
2015-05-12,3.59,3.62,3.55,3.62,59695,0.001498722810010289,0.008753002064946287,-0.007254279254935997
2015-05-13,3.59,3.64,3.55,3.59,327269,-0.004150052104249458,0.002483381720549232,-0.00663343382479869
2015-05-14,3.57,3.66,3.57,3.64,98453,0.0044792599190301985,0.00889015499506311,-0.004410895076032912
2015-05-15,3.68,3.68,3.61,3.66,68959,0.01430394780865818,0.014971874307752873,-0.0006679264990946941
2015-05-18,3.66,3.66,3.59,3.61,222564,0.007871094541809676,0.006831216832723495,0.0010398777090861798
2015-05-19,3.66,3.68,3.61,3.64,37354,0.010883941950955212,0.007875251393495226,0.0030086905574599862
2015-05-20,3.61,3.73,3.61,3.66,96071,0.017117597786599603,0.011287125783311694,0.00583047200328791
2015-05-21,3.71,3.73,3.66,3.71,46433,0.03223892677360407,0.02112676381625293,0.011112162957351141
2015-05-22,3.71,3.73,3.66,3.66,139779,0.028431508487238855,0.013855476423910171,0.014576032063328683
2015-05-25,3.73,3.77,3.71,3.77,401035,0.05142285909269351,0.02947746162349186,0.021945397469201648
2015-05-26,3.77,3.98,3.75,3.98,1612511,0.11365818615335854,0.07337023094732552,0.040287955206033024
2015-05-27,3.98,4.12,3.91,4.09,833767,0.17377923466127232,0.10679302356419143,0.06698621109708089
2015-05-28,4.09,4.48,4.05,4.34,1585442,0.26404973266092613,0.1576508172510762,0.10639891540984994
2015-05-29,4.32,4.43,4.32,4.39,805676,0.3220208351794178,0.1724975358156543,0.14952329936376352
2015-06-01,4.32,4.68,4.32,4.57,1006223,0.3896217911372566,0.19207879341879447,0.19754299771846212
2015-06-02,4.57,4.62,4.41,4.43,1219764,0.3846946918376277,0.14972135529533245,0.23497333654229527
2015-06-03,4.43,4.5,4.41,4.48,765768,0.3814150226779276,0.11715334890850587,0.2642616737694217
2015-06-04,4.48,4.82,4.46,4.66,1126592,0.4101855389727769,0.11673909216268413,0.29344644681009274
2015-06-05,4.66,4.93,4.66,4.91,1201275,0.47404123010386723,0.14447582663501957,0.32956540346884766
2015-06-08,4.91,5.21,4.91,4.98,1163634,0.5141750999891643,0.14768775721625327,0.36648734277291106
2015-06-09,5.02,5.09,4.82,4.98,1081395,0.5220598119838149,0.12445797536872305,0.39760183661509185
2015-06-10,4.91,4.98,4.8,4.98,977147,0.5102423426477687,0.09011240482614147,0.4201299378216272
2015-06-11,4.96,5.14,4.89,4.89,807912,0.465487604234033,0.036286133129924625,0.4292014711041084
2015-06-12,4.91,4.98,4.8,4.84,615109,0.41181053648498533,-0.013912747695298433,0.42572328418028377
2015-06-15,4.84,4.98,4.84,4.96,978956,0.3949319706527046,-0.024633050822063407,0.419565021474768
2015-06-16,5.0,5.12,4.87,4.87,859613,0.35078515409822586,-0.055023893901233745,0.4058090479994596
2015-06-17,4.82,4.89,4.75,4.82,454521,0.30111611699875507,-0.08375434480056365,0.3848704617993187
2015-06-18,4.82,4.98,4.82,4.89,622294,0.2782644401133991,-0.08528481734873566,0.3635492574621348
2015-06-19,4.91,5.0,4.89,4.93,385535,0.26517090675037913,-0.07870268056940455,0.3438735873197837
2015-06-22,4.89,5.05,4.89,4.98,834327,0.2607598578409265,-0.06649098358308575,0.32725084142401223
2015-06-23,4.98,5.05,4.96,4.96,727502,0.2450592296783709,-0.06575328939651309,0.310812519074884
2015-06-24,5.0,5.0,4.87,4.87,643475,0.20638078000322935,-0.08354539125732374,0.2899261712605531
2015-06-25,5.23,5.34,4.87,4.91,595957,0.1860229601990735,-0.08312256884918368,0.26914552904825717
2015-06-26,4.89,4.96,4.77,4.77,1009225,0.1345048161838971,-0.10771257029148809,0.24221738647538518
2015-06-29,4.75,4.77,4.66,4.73,858135,0.08963657642287348,-0.12206464804200937,0.21170122446488285
2015-06-30,4.73,4.89,4.66,4.66,915176,0.04306092144248197,-0.1349122424179207,0.17797316386040268
2015-07-01,4.68,4.75,4.66,4.71,508272,0.025505417757722526,-0.12197419688214414,0.14747961463986667
2015-07-02,4.59,4.98,4.59,4.93,1349683,0.0664876403682575,-0.06479357941728733,0.13128121978554483
2015-07-03,4.96,5.16,4.96,5.07,1760897,0.12242969082006461,-0.007081223172384188,0.1295109139924488
2015-07-06,5.12,5.32,5.09,5.32,2519437,0.21180966757448605,0.0658390028656298,0.14597066470885625
2015-07-07,5.32,5.5,5.18,5.37,1754487,0.27090204505891524,0.09994510428004719,0.17095694077886806
2015-07-08,5.27,5.41,5.12,5.21,1447415,0.259849763380986,0.07111425808169433,0.18873550529929164
2015-07-09,5.14,5.21,5.09,5.16,1152099,0.2330293470234741,0.035435073379345955,0.19759427364412815
2015-07-10,5.16,5.3,5.16,5.16,682325,0.20945419598169046,0.00948793787004984,0.19996625811164062
2015-07-13,5.16,5.25,5.14,5.18,609490,0.19334682881421106,-0.005295543437943667,0.19864237225215473
2015-07-14,5.21,5.37,5.21,5.27,2298523,0.1989218508778201,0.00022358290053228758,0.19869826797728782
2015-07-15,5.32,5.32,5.14,5.14,1158668,0.16501720225339955,-0.026944852579110612,0.19196205483251016
2015-07-16,5.12,5.14,5.02,5.12,744800,0.13456623317030747,-0.04591665732976216,0.18048289050006963
2015-07-17,5.09,5.12,5.0,5.0,743928,0.08335560949573484,-0.07770182480346782,0.16105743429920266
2015-07-20,4.98,4.98,4.82,4.96,1189236,0.04029664253342968,-0.09660863341261841,0.1369052759460481
2015-07-21,4.89,4.98,4.8,4.82,674566,-0.020288024603625665,-0.12575464043973902,0.10546661583611336
2015-07-22,5.3,5.3,4.77,5.12,525766,0.015241478539217646,-0.07218010983751658,0.08742158837673422
2015-07-23,5.16,5.16,4.96,4.96,892399,-0.0019071220584061521,-0.07146296834811229,0.06955584628970614
2015-07-24,4.96,5.07,4.93,4.98,241877,-0.007428274099563481,-0.0615872963114157,0.05415902221185222
2015-07-27,5.07,5.07,4.98,5.0,537838,-0.005760769803767829,-0.047935833612496044,0.042175063808728215
2015-07-28,5.12,5.5,4.91,4.98,595210,-0.009333996742691753,-0.04120724844113597,0.03187325169844422
2015-07-29,4.93,5.0,4.93,4.93,334121,-0.023097721031481555,-0.04397677818394062,0.020879057152459066
2015-07-30,4.91,5.0,4.89,4.93,338803,-0.030666388982450776,-0.041236356907927874,0.010569967925477097
2015-07-31,4.96,4.96,4.91,4.91,342128,-0.0390199858740683,-0.03967196303963631,0.0006519771655680174
2015-08-03,4.91,4.91,4.66,4.73,745685,-0.08567707651110457,-0.06906324294133806,-0.0166138335697665
2015-08-04,4.77,4.77,4.68,4.68,435108,-0.12300430335531409,-0.08511237582843807,-0.03789192752687602
2015-08-05,4.68,4.75,4.68,4.75,288442,-0.1249475734087957,-0.06964451670553574,-0.055303056703259953
2015-08-06,4.77,4.77,4.66,4.66,197343,-0.14358168634871227,-0.07062290371636185,-0.07295878263235042
2015-08-07,4.66,4.73,4.64,4.66,220667,-0.1502631612537817,-0.06184350289714502,-0.08841965835663668
2015-08-10,4.66,4.82,4.62,4.82,287468,-0.11142776004560861,-0.018406481351177534,-0.09302127869443108
2015-08-11,4.84,4.91,4.75,4.75,309493,-0.10113250979161137,-0.006488984877744228,-0.09464352491386714
2015-08-12,4.75,4.82,4.64,4.66,491840,-0.11314069186724396,-0.014797733562701448,-0.09834295830454251
2015-08-13,4.64,4.66,4.55,4.57,552126,-0.13822052575834842,-0.03190205396304471,-0.10631847179530371
2015-08-14,4.57,4.57,4.48,4.5,772335,-0.1656267580812889,-0.047446629028788156,-0.11818012905250075
2015-08-17,4.5,4.5,4.23,4.25,1125772,-0.23642331859095833,-0.09459455163076605,-0.14182876696019228
2015-08-18,4.23,4.34,4.14,4.32,521619,-0.2549538370383475,-0.09050005606252418,-0.16445378097582333
2015-08-19,4.32,4.43,4.25,4.37,362735,-0.24613244064031736,-0.06534292773159522,-0.18078951290872214
2015-08-20,4.41,4.41,4.3,4.3,182245,-0.24966453676086076,-0.05510001908171089,-0.19456451767914987
2015-08-21,4.27,4.3,4.16,4.3,851858,-0.2438691491268754,-0.03944370515818041,-0.204425443968695
2015-08-24,4.41,4.71,3.89,3.89,1663746,-0.3302506883594907,-0.1006601955126365,-0.22959049284685418
2015-08-25,3.91,4.09,3.77,4.05,729322,-0.3337744520756871,-0.08334716738306636,-0.25042728469262077
2015-08-26,4.09,4.21,4.05,4.18,565316,-0.2943515015528959,-0.035139373488220105,-0.2592121280646758
2015-08-27,4.21,4.3,4.14,4.23,267961,-0.24932332499778642,0.007911042453511541,-0.25723436745129796
2015-08-28,4.23,4.27,4.21,4.27,559810,-0.20472463675826713,0.042007784554424665,-0.2467324213126918
2015-08-31,4.27,4.3,4.16,4.16,186590,-0.1975151220500404,0.039373839410121125,-0.23688896146016153
2015-09-01,4.18,4.18,4.09,4.14,219234,-0.19165810930380722,0.03618468172508346,-0.22784279102889068
2015-09-03,4.14,4.18,4.09,4.12,131193,-0.18680282830437012,0.032831970179616476,-0.2196347984839866
2015-09-04,4.05,4.14,4.05,4.07,129860,-0.18984875950139646,0.023828831186072125,-0.21367759068746858
2015-09-07,4.07,4.16,4.07,4.12,140700,-0.17375428119162262,0.03193864759667678,-0.2056929287882994
2015-09-08,4.12,4.32,4.09,4.32,301747,-0.11091144407805587,0.07582518776819486,-0.18673663184625072
2015-09-09,4.34,4.43,4.34,4.43,702756,-0.043294766324538436,0.11475349241736982,-0.15804825874190825
2015-09-10,4.37,4.43,4.27,4.37,259986,-0.015421380812114194,0.11410150234383526,-0.12952288315594945
2015-09-11,4.37,4.39,4.3,4.32,161434,-0.010024056826456906,0.09559906106359403,-0.10562311789005094
2015-09-14,4.34,4.41,4.25,4.3,119804,-0.011212208808872859,0.07552872726494247,-0.08674093607381533
2015-09-15,4.32,4.32,4.21,4.25,153480,-0.023477690677349727,0.05061059631717248,-0.0740882869945222
2015-09-16,4.21,4.27,4.21,4.25,95791,-0.0301305943225465,0.03516615413758056,-0.06529674846012706
2015-09-17,4.3,4.41,4.27,4.34,647976,-0.011758358606234864,0.04283071188311376,-0.05458907048934863
2015-09-18,4.39,4.43,4.34,4.39,290102,0.011601350511738495,0.0529523368008697,-0.041350986289131204
2015-09-21,4.39,4.41,4.37,4.39,139262,0.025323036947603406,0.053339218589387685,-0.028016181641784283
2015-09-22,4.39,4.43,4.37,4.37,302093,0.028033799021693007,0.044839984530781835,-0.016806185509088824
2015-09-23,4.41,4.41,4.32,4.39,207733,0.033540804748232844,0.04027759220585733,-0.006736787457624491
2015-09-24,4.39,4.64,4.37,4.43,989427,0.04532151281350405,0.041646640216902835,0.0036748725966012172
2015-09-25,4.43,4.48,4.41,4.48,322242,0.06289332044609619,0.047374758279595974,0.015518562166500213
2015-09-28,4.48,4.52,4.39,4.39,265140,0.05006700376587858,0.027638753279502694,0.022428250486375888
2015-09-29,4.37,4.43,4.27,4.41,299147,0.04550297136302106,0.01845977670131614,0.02704319466170492
2015-09-30,4.43,4.46,4.41,4.41,123594,0.04130552415612243,0.011409863595534007,0.029895660560588424
2015-10-01,4.39,4.43,3.98,4.41,227369,0.037462444121607597,0.006053426848815338,0.03140901727279226
2015-10-02,4.41,4.43,4.41,4.43,158695,0.03871701666835747,0.005846399516452168,0.032870617151905306
2015-10-05,4.43,4.46,4.39,4.46,220204,0.045387488468989545,0.010013497053667386,0.03537399141532216
2015-10-06,4.48,4.64,4.48,4.59,895315,0.07892245595289449,0.03483877163005786,0.04408368432283663
2015-10-07,4.64,4.64,4.52,4.52,188078,0.0799777551986498,0.028715256700650532,0.05126249849799927
2015-10-08,4.5,4.71,4.5,4.59,541780,0.0947419752135934,0.034783581372475295,0.059958393841118104
2015-10-09,4.66,4.71,4.64,4.68,557772,0.12206826743804822,0.04968789887754409,0.07238036856050413
2015-10-12,4.71,4.75,4.66,4.75,479803,0.15134227648016196,0.06316952633572626,0.08817275014443571
2015-10-13,4.71,4.73,4.68,4.73,230664,0.15943319379190868,0.05700835491797837,0.10242483887393031
2015-10-14,4.71,4.73,4.66,4.73,296896,0.15925205839925116,0.04546177562025669,0.11379028277899447
2015-10-15,4.68,4.75,4.66,4.73,371189,0.1540871812290998,0.032237518760084266,0.12184966246901555
2015-10-16,4.75,4.77,4.71,4.71,431631,0.1413182971826883,0.015574907770938201,0.1257433894117501
2015-10-19,4.62,4.75,4.62,4.71,178784,0.12913013546635455,0.0027093968436835425,0.126420738622671
2015-10-20,4.71,4.73,4.64,4.68,149907,0.1105363193369362,-0.012707535428587852,0.12324385476552405
2015-10-21,4.68,4.73,4.66,4.66,282119,0.09105000740690805,-0.025755077886892797,0.11680508529380085
2015-10-22,4.64,4.73,4.64,4.73,176203,0.09307254918222707,-0.01898602888925903,0.1120585780714861
2015-10-23,4.73,4.75,4.71,4.73,175412,0.09133781091393622,-0.016576613726039913,0.10791442463997614
2015-10-26,4.73,4.77,4.73,4.75,246978,0.09215375256436609,-0.012608537660488056,0.10476229022485414
2015-10-27,4.71,4.75,4.68,4.75,72424,0.0897203918911531,-0.01203351866696084,0.10175391055811395
2015-10-28,4.68,4.73,4.68,4.68,78194,0.06873771745679758,-0.026412954481053103,0.09515067193785068
2015-10-29,4.71,4.73,4.68,4.73,204951,0.06580411327554181,-0.023477246929847095,0.0892813602053889
2015-10-30,4.71,4.77,4.71,4.73,167701,0.061945618268576474,-0.02186859354944995,0.08381421181802642
2015-11-02,4.73,4.73,4.64,4.68,49251,0.045746982605055386,-0.030453783370376825,0.07620076597543221
2015-11-03,4.64,4.71,4.64,4.68,126751,0.034524091804675194,-0.033341339336605616,0.06786543114128081
2015-11-04,4.71,4.71,4.64,4.64,114262,0.0171349166614414,-0.04058441158387153,0.05771932824531293
2015-11-05,4.64,4.68,4.64,4.66,130706,0.010864146998492252,-0.037484144997456545,0.0483482919959488
2015-11-06,4.68,4.71,4.59,4.68,60404,0.011498789201840331,-0.029479602235286777,0.04097839143712711
2015-11-09,4.71,4.71,4.64,4.64,62807,0.001992738810150385,-0.03118852210158138,0.033181260911731764
2015-11-10,4.89,4.89,4.59,4.59,59686,-0.01570909281690458,-0.03911228298290907,0.023403190166004496
2015-11-11,4.62,4.62,4.52,4.52,63351,-0.042554353391416555,-0.05276603484593684,0.010211681454520286
2015-11-12,4.55,4.62,4.52,4.62,192162,-0.03358627712234785,-0.03503836686149451,0.001452089739146659
2015-11-13,4.62,4.66,4.59,4.66,89348,-0.017586920733945632,-0.015231208378473833,-0.0023557123554717994
2015-11-16,4.57,4.64,4.55,4.59,182808,-0.024044867016053573,-0.01735132372846542,-0.006693543287588154
2015-11-17,4.55,4.62,4.55,4.57,104666,-0.03193871185237107,-0.020196134851826333,-0.011742577000544738
2015-11-18,4.57,4.59,4.55,4.59,106123,-0.030924246456741855,-0.015345335564957692,-0.015578910891784164
2015-11-19,4.57,4.59,4.55,4.57,149493,-0.03409252934646645,-0.014810894763745829,-0.01928163458272062
2015-11-20,4.57,4.57,4.55,4.55,52888,-0.03968315936419042,-0.016321219825175842,-0.02336193953901458
2015-11-23,4.55,4.55,4.5,4.52,137973,-0.04893835971252436,-0.020461136138807824,-0.028477223573716536
2015-11-24,4.09,4.57,4.09,4.46,104586,-0.06725297707461397,-0.03102060280071795,-0.03623237427389602
2015-11-25,4.41,4.52,4.39,4.46,87977,-0.07616487398906191,-0.03194599977213271,-0.0442188742169292
2015-11-26,4.43,4.5,4.43,4.46,125075,-0.07912237136637756,-0.02792279771955869,-0.051199573646818874
2015-11-27,4.48,4.5,4.41,4.41,159463,-0.09029919926487295,-0.03127970049444326,-0.059019498770429696
2015-11-30,4.48,4.48,4.32,4.41,65564,-0.09417413675079533,-0.02812371038429251,-0.06605042636650282
2015-12-01,4.43,4.43,4.34,4.41,70757,-0.09352174549624692,-0.021977055303795276,-0.07154469019245165
2015-12-02,4.43,4.43,4.39,4.43,175800,-0.08539739059679707,-0.011082160323476337,-0.07431523027332074
2015-12-03,4.41,4.46,4.41,4.41,120400,-0.08254786254326163,-0.006586105815952717,-0.07596175672730891
2015-12-04,4.41,4.43,4.37,4.41,93512,-0.07820853252547,-0.0017974206385288627,-0.07641111188694114
2015-12-07,4.41,4.43,4.41,4.41,106274,-0.0731083483075814,0.002642210863487801,-0.0757505591710692
2015-12-08,4.41,4.46,4.37,4.46,198616,-0.05580638486480449,0.015955339445011762,-0.07176172430981625
2015-12-09,4.41,4.46,4.41,4.46,19516,-0.043598648665517103,0.022530460515439332,-0.06612910918095644
2015-12-10,4.43,4.43,4.37,4.39,53969,-0.05151783480989813,0.011689019496846642,-0.06320685430674478
2015-12-11,4.43,4.43,4.37,4.41,42621,-0.04989709518873475,0.010647807294408021,-0.06054490248314277
2015-12-14,4.37,4.41,4.32,4.41,10348,-0.04733547144299344,0.010567544832119476,-0.05790301627511291
2015-12-15,4.41,4.41,4.39,4.39,185385,-0.04904955643943598,0.007082767868541548,-0.05613232430797753
2015-12-16,4.41,4.46,4.34,4.39,231288,-0.048526320201117024,0.00608480328548841,-0.054611123486605434
2015-12-17,4.39,4.43,4.39,4.43,65682,-0.037146389765270627,0.01397178697706785,-0.05111817674233848
2015-12-18,4.43,4.43,4.37,4.37,61210,-0.043388768557449,0.006183526547911586,-0.049572295105360584
2015-12-21,4.32,4.43,4.32,4.41,64500,-0.03625278216043171,0.010655610355943104,-0.04690839251637481
2015-12-22,4.41,4.41,4.39,4.39,3990,-0.03555955918570852,0.009079066664533036,-0.04463862585024156
